"pressure","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
960051.585659366,1,34.2999992370605,34.2999992370605,500,0
960051.585659366,1,35,35,500,0
960051.585659366,1,35.7000007629395,35.7000007629395,500,0
960051.585659366,1,36.4000015258789,36.4000015258789,500,0
956430.542950227,1,37.0999984741211,37.0999984741211,500,0
956430.542950227,1,37.7999992370605,37.7999992370605,500,0
956430.542950227,1,38.5,38.5,500,0
956430.542950227,1,39.2000007629395,39.2000007629395,500,0
956430.542950227,1,39.9000015258789,39.9000015258789,500,0
954356.946037686,1,40.5999984741211,40.5999984741211,500,0
954356.946037686,1,41.2999992370605,41.2999992370605,500,0
950856.544558317,1,42,42,500,0
950856.544558317,1,42.7000007629395,42.7000007629395,500,0
950856.544558317,1,43.4000015258789,43.4000015258789,500,0
950856.544558317,1,44.0999984741211,44.0999984741211,500,0
950856.544558317,1,44.7999992370605,44.7999992370605,500,0
949110.546421419,1,45.5,45.5,500,0
949110.546421419,1,46.2000007629395,46.2000007629395,500,0
949110.546421419,1,46.9000015258789,46.9000015258789,500,0
949110.546421419,1,47.5999984741211,47.5999984741211,500,0
949110.546421419,1,48.2999992370605,48.2999992370605,500,0
949110.546421419,1,49,49,500,0
949110.546421419,1,49.7000007629395,49.7000007629395,500,0
949110.546421419,1,50.4000015258789,50.4000015258789,500,0
949110.546421419,1,51.0999984741211,51.0999984741211,500,0
949110.546421419,1,51.7999992370605,51.7999992370605,500,0
949110.546421419,1,52.5,52.5,500,0
949110.546421419,1,53.2000007629395,53.2000007629395,500,0
949110.546421419,1,53.9000015258789,53.9000015258789,500,0
949110.546421419,1,54.5999984741211,54.5999984741211,500,0
948095.624899691,1,55.2999992370605,55.2999992370605,500,0
948095.624899691,1,56,56,500,0
948095.624899691,1,56.7000007629395,56.7000007629395,500,0
948095.624899691,1,57.4000015258789,57.4000015258789,500,0
948095.624899691,1,58.0999984741211,58.0999984741211,500,0
948095.624899691,1,58.7999992370605,58.7999992370605,500,0
948095.624899691,1,59.5,59.5,500,0
948095.624899691,1,60.2000007629395,60.2000007629395,500,0
948095.624899691,1,60.9000015258789,60.9000015258789,500,0
948095.624899691,1,61.5999984741211,61.5999984741211,500,0
948095.624899691,1,62.2999992370605,62.2999992370605,500,0
948095.624899691,1,63,63,500,0
948095.624899691,1,63.7000007629395,63.7000007629395,500,0
948095.624899691,1,64.4000015258789,64.4000015258789,500,0
948095.624899691,1,65.0999984741211,65.0999984741211,500,0
948095.624899691,1,65.8000030517578,65.8000030517578,500,0
948095.624899691,1,66.5,66.5,500,0
948095.624899691,1,67.1999969482422,67.1999969482422,500,0
948095.624899691,1,67.9000015258789,67.9000015258789,500,0
948095.624899691,1,68.5999984741211,68.5999984741211,500,0
947077.547265857,1,69.3000030517578,69.3000030517578,500,0
947077.547265857,1,70,70,500,0
946526.565732076,1,70.6999969482422,70.6999969482422,500,0
946526.565732076,1,71.4000015258789,71.4000015258789,500,0
946526.565732076,1,72.0999984741211,72.0999984741211,500,0
946526.565732076,1,72.8000030517578,72.8000030517578,500,0
946526.565732076,1,73.5,73.5,500,0
946526.565732076,1,74.1999969482422,74.1999969482422,500,0
946526.565732076,1,74.9000015258789,74.9000015258789,500,0
946526.565732076,1,75.5999984741211,75.5999984741211,500,0
946526.565732076,1,76.3000030517578,76.3000030517578,500,0
946526.565732076,1,77,77,500,0
946526.565732076,1,77.6999969482422,77.6999969482422,500,0
946526.565732076,1,78.4000015258789,78.4000015258789,500,0
946526.565732076,1,79.0999984741211,79.0999984741211,500,0
946526.565732076,1,79.8000030517578,79.8000030517578,500,0
946526.565732076,1,80.5,80.5,500,0
946057.728443609,1,81.1999969482422,81.1999969482422,500,0
946057.728443609,1,81.9000015258789,81.9000015258789,500,0
946057.728443609,1,82.5999984741211,82.5999984741211,500,0
946057.728443609,1,83.3000030517578,83.3000030517578,500,0
946057.728443609,1,84,84,500,0
946057.728443609,1,84.6999969482422,84.6999969482422,500,0
946057.728443609,1,85.4000015258789,85.4000015258789,500,0
946057.728443609,1,86.0999984741211,86.0999984741211,500,0
946057.728443609,1,86.8000030517578,86.8000030517578,500,0
946057.728443609,1,87.5,87.5,500,0
946057.728443609,1,88.1999969482422,88.1999969482422,500,0
946378.29455914,1,88.9000015258789,88.9000015258789,500,0
946378.29455914,1,89.5999984741211,89.5999984741211,500,0
946378.29455914,1,90.3000030517578,90.3000030517578,500,0
946378.29455914,1,91,91,500,0
946378.29455914,1,91.6999969482422,91.6999969482422,500,0
945723.261090346,1,92.4000015258789,92.4000015258789,500,0
945723.261090346,1,93.0999984741211,93.0999984741211,500,0
945723.261090346,1,93.8000030517578,93.8000030517578,500,0
945153.627467916,1,94.5,94.5,500,0
945153.627467916,1,95.1999969482422,95.1999969482422,500,0
945153.627467916,1,95.9000015258789,95.9000015258789,500,0
945153.627467916,1,96.5999984741211,96.5999984741211,500,0
945153.627467916,1,97.3000030517578,97.3000030517578,500,0
945153.627467916,1,98,98,500,0
945153.627467916,1,98.6999969482422,98.6999969482422,500,0
945153.627467916,1,99.4000015258789,99.4000015258789,500,0
945153.627467916,1,100.099998474121,100.099998474121,500,0
945153.627467916,1,100.800003051758,100.800003051758,500,0
945153.627467916,1,101.5,101.5,500,0
945153.627467916,1,102.199996948242,102.199996948242,500,0
945153.627467916,1,102.900001525879,102.900001525879,500,0
945153.627467916,1,103.599998474121,103.599998474121,500,0
944687.431595203,1,104.300003051758,104.300003051758,500,0
944687.431595203,1,105,105,500,0
944687.431595203,1,105.699996948242,105.699996948242,500,0
944687.431595203,1,106.400001525879,106.400001525879,500,0
944687.431595203,1,107.099998474121,107.099998474121,500,0
944687.431595203,1,107.800003051758,107.800003051758,500,0
944687.431595203,1,108.5,108.5,500,0
944687.431595203,1,109.199996948242,109.199996948242,500,0
944687.431595203,1,109.900001525879,109.900001525879,500,0
944687.431595203,1,110.599998474121,110.599998474121,500,0
944687.431595203,1,111.300003051758,111.300003051758,500,0
944687.431595203,1,112,112,500,0
944687.431595203,1,112.699996948242,112.699996948242,500,0
944102.986004412,1,113.400001525879,113.400001525879,500,0
944102.986004412,1,114.099998474121,114.099998474121,500,0
943495.388648769,1,114.800003051758,114.800003051758,500,0
943495.388648769,1,115.5,115.5,500,0
943495.388648769,1,116.199996948242,116.199996948242,500,0
943532.151967444,1,116.900001525879,116.900001525879,500,0
943532.151967444,1,117.599998474121,117.599998474121,500,0
943532.151967444,1,118.300003051758,118.300003051758,500,0
943532.151967444,1,119,119,500,0
943532.151967444,1,119.699996948242,119.699996948242,500,0
943532.151967444,1,120.400001525879,120.400001525879,500,0
943532.151967444,1,121.099998474121,121.099998474121,500,0
943532.151967444,1,121.800003051758,121.800003051758,500,0
943532.151967444,1,122.5,122.5,500,0
943532.151967444,1,123.199996948242,123.199996948242,500,0
943532.151967444,1,123.900001525879,123.900001525879,500,0
943532.151967444,1,124.599998474121,124.599998474121,500,0
943532.151967444,1,125.300003051758,125.300003051758,500,0
943532.151967444,1,126,126,500,0
943532.151967444,1,126.699996948242,126.699996948242,500,0
942665.328789555,1,127.400001525879,127.400001525879,500,0
942665.328789555,1,128.100006103516,128.100006103516,500,0
942665.328789555,1,128.800003051758,128.800003051758,500,0
942665.328789555,1,129.5,129.5,500,0
942665.328789555,1,130.199996948242,130.199996948242,500,0
942665.328789555,1,130.899993896484,130.899993896484,500,0
942665.328789555,1,131.600006103516,131.600006103516,500,0
942665.328789555,1,132.300003051758,132.300003051758,500,0
942665.328789555,1,133,133,500,0
942665.328789555,1,133.699996948242,133.699996948242,500,0
942665.328789555,1,134.399993896484,134.399993896484,500,0
942665.328789555,1,135.100006103516,135.100006103516,500,0
941952.727010633,1,135.800003051758,135.800003051758,500,0
941952.727010633,1,136.5,136.5,500,0
941952.727010633,1,137.199996948242,137.199996948242,500,0
941952.727010633,1,137.899993896484,137.899993896484,500,0
941952.727010633,1,138.600006103516,138.600006103516,500,0
941952.727010633,1,139.300003051758,139.300003051758,500,0
941952.727010633,1,140,140,500,0
941055.078135942,1,140.699996948242,140.699996948242,500,0
941055.078135942,1,141.399993896484,141.399993896484,500,0
941055.078135942,1,142.100006103516,142.100006103516,500,0
941055.078135942,1,142.800003051758,142.800003051758,500,0
941055.078135942,1,143.5,143.5,500,0
941055.078135942,1,144.199996948242,144.199996948242,500,0
941055.078135942,1,144.899993896484,144.899993896484,500,0
941055.078135942,1,145.600006103516,145.600006103516,500,0
940640.482057872,1,146.300003051758,146.300003051758,500,0
940640.482057872,1,147,147,500,0
940640.482057872,1,147.699996948242,147.699996948242,500,0
940640.482057872,1,148.399993896484,148.399993896484,500,0
940640.482057872,1,149.100006103516,149.100006103516,500,0
940640.482057872,1,149.800003051758,149.800003051758,500,0
940640.482057872,1,150.5,150.5,500,0
940640.482057872,1,151.199996948242,151.199996948242,500,0
940640.482057872,1,151.899993896484,151.899993896484,500,0
940640.482057872,1,152.600006103516,152.600006103516,500,0
940640.482057872,1,153.300003051758,153.300003051758,500,0
939099.334887027,1,154,154,500,0
939099.334887027,1,154.699996948242,154.699996948242,500,0
939099.334887027,1,155.399993896484,155.399993896484,500,0
939099.334887027,1,156.100006103516,156.100006103516,500,0
939099.334887027,1,156.800003051758,156.800003051758,500,0
939099.334887027,1,157.5,157.5,500,0
939099.334887027,1,158.199996948242,158.199996948242,500,0
939099.334887027,1,158.899993896484,158.899993896484,500,0
939099.334887027,1,159.600006103516,159.600006103516,500,0
939099.334887027,1,160.300003051758,160.300003051758,500,0
939099.334887027,1,161,161,500,0
939099.334887027,1,161.699996948242,161.699996948242,500,0
938166.699465905,1,162.399993896484,162.399993896484,500,0
938166.699465905,1,163.100006103516,163.100006103516,500,0
938166.699465905,1,163.800003051758,163.800003051758,500,0
938166.699465905,1,164.5,164.5,500,0
938166.699465905,1,165.199996948242,165.199996948242,500,0
938166.699465905,1,165.899993896484,165.899993896484,500,0
935967.780399153,1,166.600006103516,166.600006103516,500,0
935967.780399153,1,167.300003051758,167.300003051758,500,0
935967.780399153,1,168,168,500,0
935967.780399153,1,168.699996948242,168.699996948242,500,0
935967.780399153,1,169.399993896484,169.399993896484,500,0
934699.685702516,1,170.100006103516,170.100006103516,500,0
934699.685702516,1,170.800003051758,170.800003051758,500,0
934699.685702516,1,171.5,171.5,500,0
934699.685702516,1,172.199996948242,172.199996948242,500,0
934699.685702516,1,172.899993896484,172.899993896484,500,0
934699.685702516,1,173.600006103516,173.600006103516,500,0
934699.685702516,1,174.300003051758,174.300003051758,500,0
934699.685702516,1,175,175,500,0
934699.685702516,1,175.699996948242,175.699996948242,500,0
934699.685702516,1,176.399993896484,176.399993896484,500,0
934699.685702516,1,177.100006103516,177.100006103516,500,0
934699.685702516,1,177.800003051758,177.800003051758,500,0
934699.685702516,1,178.5,178.5,500,0
934699.685702516,1,179.199996948242,179.199996948242,500,0
934699.685702516,1,179.899993896484,179.899993896484,500,0
934699.685702516,1,180.600006103516,180.600006103516,500,0
931472.710481476,1,181.300003051758,181.300003051758,500,0
931472.710481476,1,182,182,500,0
931472.710481476,1,182.699996948242,182.699996948242,500,0
931472.710481476,1,183.399993896484,183.399993896484,500,0
931472.710481476,1,184.100006103516,184.100006103516,500,0
931472.710481476,1,184.800003051758,184.800003051758,500,0
931472.710481476,1,185.5,185.5,500,0
931472.710481476,1,186.199996948242,186.199996948242,500,0
931472.710481476,1,186.899993896484,186.899993896484,500,0
931472.710481476,1,187.600006103516,187.600006103516,500,0
931472.710481476,1,188.300003051758,188.300003051758,500,0
931472.710481476,1,189,189,500,0
931472.710481476,1,189.699996948242,189.699996948242,500,0
931472.710481476,1,190.399993896484,190.399993896484,500,0
931472.710481476,1,191.100006103516,191.100006103516,500,0
931472.710481476,1,191.800003051758,191.800003051758,500,0
931472.710481476,1,192.5,192.5,500,0
931472.710481476,1,193.199996948242,193.199996948242,500,0
931472.710481476,1,193.899993896484,193.899993896484,500,0
931472.710481476,1,194.600006103516,194.600006103516,500,0
931472.710481476,1,195.300003051758,195.300003051758,500,0
929334.527247171,1,196,196,500,0
929334.527247171,1,196.699996948242,196.699996948242,500,0
925186.316807791,1,197.399993896484,197.399993896484,500,0
925186.316807791,1,198.100006103516,198.100006103516,500,0
925186.316807791,1,198.800003051758,198.800003051758,500,0
923526.265531721,1,199.5,199.5,500,0
923526.265531721,1,200.199996948242,200.199996948242,500,0
923526.265531721,1,200.899993896484,200.899993896484,500,0
923526.265531721,1,201.600006103516,201.600006103516,500,0
923526.265531721,1,202.300003051758,202.300003051758,500,0
923526.265531721,1,203,203,500,0
923526.265531721,1,203.699996948242,203.699996948242,500,0
923526.265531721,1,204.399993896484,204.399993896484,500,0
923526.265531721,1,205.100006103516,205.100006103516,500,0
923526.265531721,1,205.800003051758,205.800003051758,500,0
923526.265531721,1,206.5,206.5,500,0
923526.265531721,1,207.199996948242,207.199996948242,500,0
923526.265531721,1,207.899993896484,207.899993896484,500,0
923526.265531721,1,208.600006103516,208.600006103516,500,0
923526.265531721,1,209.300003051758,209.300003051758,500,0
923526.265531721,1,210,210,500,0
923526.265531721,1,210.699996948242,210.699996948242,500,0
923526.265531721,1,211.399993896484,211.399993896484,500,0
923526.265531721,1,212.100006103516,212.100006103516,500,0
919516.656191514,1,212.800003051758,212.800003051758,500,0
919516.656191514,1,213.5,213.5,500,0
919516.656191514,1,214.199996948242,214.199996948242,500,0
919516.656191514,1,214.899993896484,214.899993896484,500,0
919516.656191514,1,215.600006103516,215.600006103516,500,0
919516.656191514,1,216.300003051758,216.300003051758,500,0
919516.656191514,1,217,217,500,0
919516.656191514,1,217.699996948242,217.699996948242,500,0
919516.656191514,1,218.399993896484,218.399993896484,500,0
919516.656191514,1,219.100006103516,219.100006103516,500,0
919516.656191514,1,219.800003051758,219.800003051758,500,0
919516.656191514,1,220.5,220.5,500,0
920291.145869727,1,221.199996948242,221.199996948242,500,0
920291.145869727,1,221.899993896484,221.899993896484,500,0
920291.145869727,1,222.600006103516,222.600006103516,500,0
920291.145869727,1,223.300003051758,223.300003051758,500,0
920291.145869727,1,224,224,500,0
920291.145869727,1,224.699996948242,224.699996948242,500,0
920291.145869727,1,225.399993896484,225.399993896484,500,0
920291.145869727,1,226.100006103516,226.100006103516,500,0
920291.145869727,1,226.800003051758,226.800003051758,500,0
920291.145869727,1,227.5,227.5,500,0
921339.900018735,1,228.199996948242,228.199996948242,500,0
921339.900018735,1,228.899993896484,228.899993896484,500,0
921339.900018735,1,229.600006103516,229.600006103516,500,0
921339.900018735,1,230.300003051758,230.300003051758,500,0
921339.900018735,1,231,231,500,0
921339.900018735,1,231.699996948242,231.699996948242,500,0
920104.489353623,1,232.399993896484,232.399993896484,500,0
920104.489353623,1,233.100006103516,233.100006103516,500,0
920104.489353623,1,233.800003051758,233.800003051758,500,0
920104.489353623,1,234.5,234.5,500,0
920104.489353623,1,235.199996948242,235.199996948242,500,0
920104.489353623,1,235.899993896484,235.899993896484,500,0
920104.489353623,1,236.600006103516,236.600006103516,500,0
920104.489353623,1,237.300003051758,237.300003051758,500,0
920104.489353623,1,238,238,500,0
920104.489353623,1,238.699996948242,238.699996948242,500,0
920104.489353623,1,239.399993896484,239.399993896484,500,0
920104.489353623,1,240.100006103516,240.100006103516,500,0
923613.124504096,1,240.800003051758,240.800003051758,500,0
923613.124504096,1,241.5,241.5,500,0
923613.124504096,1,242.199996948242,242.199996948242,500,0
923613.124504096,1,242.899993896484,242.899993896484,500,0
923613.124504096,1,243.600006103516,243.600006103516,500,0
923613.124504096,1,244.300003051758,244.300003051758,500,0
923613.124504096,1,245,245,500,0
923613.124504096,1,245.699996948242,245.699996948242,500,0
923613.124504096,1,246.399993896484,246.399993896484,500,0
923613.124504096,1,247.100006103516,247.100006103516,500,0
925616.921358645,1,247.800003051758,247.800003051758,500,0
925616.921358645,1,248.5,248.5,500,0
927664.79729036,1,249.199996948242,249.199996948242,500,0
927664.79729036,1,249.899993896484,249.899993896484,500,0
927664.79729036,1,250.600006103516,250.600006103516,500,0
927664.79729036,1,251.300003051758,251.300003051758,500,0
927664.79729036,1,252,252,500,0
927664.79729036,1,252.699996948242,252.699996948242,500,0
927664.79729036,1,253.399993896484,253.399993896484,500,0
927664.79729036,1,254.100006103516,254.100006103516,500,0
927664.79729036,1,254.800003051758,254.800003051758,500,0
927664.79729036,1,255.5,255.5,500,0
928906.127008917,1,256.200012207031,256.200012207031,500,0
928906.127008917,1,256.899993896484,256.899993896484,500,0
929692.506729779,1,257.600006103516,257.600006103516,500,0
929692.506729779,1,258.299987792969,258.299987792969,500,0
929692.506729779,1,259,259,500,0
929692.506729779,1,259.700012207031,259.700012207031,500,0
929692.506729779,1,260.399993896484,260.399993896484,500,0
929692.506729779,1,261.100006103516,261.100006103516,500,0
929692.506729779,1,261.799987792969,261.799987792969,500,0
929692.506729779,1,262.5,262.5,500,0
929692.506729779,1,263.200012207031,263.200012207031,500,0
929692.506729779,1,263.899993896484,263.899993896484,500,0
929692.506729779,1,264.600006103516,264.600006103516,500,0
929692.506729779,1,265.299987792969,265.299987792969,500,0
929708.383432725,1,266,266,500,0
929685.69953525,1,266.700012207031,266.700012207031,500,0
929660.908547758,1,267.399993896484,267.399993896484,500,0
929643.729255229,1,268.100006103516,268.100006103516,500,0
929643.729255229,1,268.799987792969,268.799987792969,500,0
929643.729255229,1,269.5,269.5,500,0
929642.141520036,1,270.200012207031,270.200012207031,500,0
928211.503917846,1,270.899993896484,270.899993896484,500,0
928211.503917846,1,271.600006103516,271.600006103516,500,0
924762.646260815,1,272.299987792969,272.299987792969,500,0
924762.646260815,1,273,273,500,0
924762.646260815,1,273.700012207031,273.700012207031,500,0
924762.646260815,1,274.399993896484,274.399993896484,500,0
924762.646260815,1,275.100006103516,275.100006103516,500,0
924762.646260815,1,275.799987792969,275.799987792969,500,0
924762.646260815,1,276.5,276.5,500,0
924762.646260815,1,277.200012207031,277.200012207031,500,0
918209.695426133,1,277.899993896484,277.899993896484,500,0
913353.699448056,1,278.600006103516,278.600006103516,500,0
913353.699448056,1,279.299987792969,279.299987792969,500,0
913353.699448056,1,280,280,500,0
913353.699448056,1,280.700012207031,280.700012207031,500,0
913353.699448056,1,281.399993896484,281.399993896484,500,0
913353.699448056,1,282.100006103516,282.100006103516,500,0
913353.699448056,1,282.799987792969,282.799987792969,500,0
913353.699448056,1,283.5,283.5,500,0
913353.699448056,1,284.200012207031,284.200012207031,500,0
913353.699448056,1,284.899993896484,284.899993896484,500,0
908038.571144277,1,285.600006103516,285.600006103516,500,0
908038.571144277,1,286.299987792969,286.299987792969,500,0
908038.571144277,1,287,287,500,0
908038.571144277,1,287.700012207031,287.700012207031,500,0
903266.862153402,1,288.399993896484,288.399993896484,500,0
903266.862153402,1,289.100006103516,289.100006103516,500,0
903266.862153402,1,289.799987792969,289.799987792969,500,0
903266.862153402,1,290.5,290.5,500,0
903266.862153402,1,291.200012207031,291.200012207031,500,0
903266.862153402,1,291.899993896484,291.899993896484,500,0
903266.862153402,1,292.600006103516,292.600006103516,500,0
903266.862153402,1,293.299987792969,293.299987792969,500,0
898902.272385024,1,294,294,500,0
894384.714128646,1,294.700012207031,294.700012207031,500,0
894384.714128646,1,295.399993896484,295.399993896484,500,0
894384.714128646,1,296.100006103516,296.100006103516,500,0
894384.714128646,1,296.799987792969,296.799987792969,500,0
894384.714128646,1,297.5,297.5,500,0
894384.714128646,1,298.200012207031,298.200012207031,500,0
894384.714128646,1,298.899993896484,298.899993896484,500,0
894384.714128646,1,299.600006103516,299.600006103516,500,0
894384.714128646,1,300.299987792969,300.299987792969,500,0
890090.81200594,1,301,301,500,0
890090.81200594,1,301.700012207031,301.700012207031,500,0
885646.297098739,1,302.399993896484,302.399993896484,500,0
885646.297098739,1,303.100006103516,303.100006103516,500,0
885646.297098739,1,303.799987792969,303.799987792969,500,0
885646.297098739,1,304.5,304.5,500,0
885646.297098739,1,305.200012207031,305.200012207031,500,0
884146.275304802,1,305.899993896484,305.899993896484,500,0
884146.275304802,1,306.600006103516,306.600006103516,500,0
884146.275304802,1,307.299987792969,307.299987792969,500,0
884146.275304802,1,308,308,500,0
878870.217435462,1,308.700012207031,308.700012207031,500,0
878870.217435462,1,309.399993896484,309.399993896484,500,0
878870.217435462,1,310.100006103516,310.100006103516,500,0
878870.217435462,1,310.799987792969,310.799987792969,500,0
878870.217435462,1,311.5,311.5,500,0
878870.217435462,1,312.200012207031,312.200012207031,500,0
876920.143333228,1,312.899993896484,312.899993896484,500,0
876920.143333228,1,313.600006103516,313.600006103516,500,0
876920.143333228,1,314.299987792969,314.299987792969,500,0
872348.908074405,1,315,315,500,0
872348.908074405,1,315.700012207031,315.700012207031,500,0
868924.7393401,1,316.399993896484,316.399993896484,500,0
868924.7393401,1,317.100006103516,317.100006103516,500,0
868924.7393401,1,317.799987792969,317.799987792969,500,0
868924.7393401,1,318.5,318.5,500,0
868924.7393401,1,319.200012207031,319.200012207031,500,0
868924.7393401,1,319.899993896484,319.899993896484,500,0
868924.7393401,1,320.600006103516,320.600006103516,500,0
868924.7393401,1,321.299987792969,321.299987792969,500,0
864524.868804571,1,322,322,500,0
864524.868804571,1,322.700012207031,322.700012207031,500,0
864524.868804571,1,323.399993896484,323.399993896484,500,0
860740.370785463,1,324.100006103516,324.100006103516,500,0
860740.370785463,1,324.799987792969,324.799987792969,500,0
860740.370785463,1,325.5,325.5,500,0
860740.370785463,1,326.200012207031,326.200012207031,500,0
860740.370785463,1,326.899993896484,326.899993896484,500,0
860740.370785463,1,327.600006103516,327.600006103516,500,0
856394.293660945,1,328.299987792969,328.299987792969,500,0
856394.293660945,1,329,329,500,0
856394.293660945,1,329.700012207031,329.700012207031,500,0
856394.293660945,1,330.399993896484,330.399993896484,500,0
856394.293660945,1,331.100006103516,331.100006103516,500,0
852039.081562788,1,331.799987792969,331.799987792969,500,0
852039.081562788,1,332.5,332.5,500,0
852039.081562788,1,333.200012207031,333.200012207031,500,0
852039.081562788,1,333.899993896484,333.899993896484,500,0
852039.081562788,1,334.600006103516,334.600006103516,500,0
852039.081562788,1,335.299987792969,335.299987792969,500,0
852039.081562788,1,336,336,500,0
852039.081562788,1,336.700012207031,336.700012207031,500,0
848133.98611318,1,337.399993896484,337.399993896484,500,0
843607.655219937,1,338.100006103516,338.100006103516,500,0
843607.655219937,1,338.799987792969,338.799987792969,500,0
843607.655219937,1,339.5,339.5,500,0
842417.877595056,1,340.200012207031,340.200012207031,500,0
842417.877595056,1,340.899993896484,340.899993896484,500,0
842417.877595056,1,341.600006103516,341.600006103516,500,0
842417.877595056,1,342.299987792969,342.299987792969,500,0
842417.877595056,1,343,343,500,0
842417.877595056,1,343.700012207031,343.700012207031,500,0
842417.877595056,1,344.399993896484,344.399993896484,500,0
838818.498469394,1,345.100006103516,345.100006103516,500,0
838818.498469394,1,345.799987792969,345.799987792969,500,0
838818.498469394,1,346.5,346.5,500,0
838818.498469394,1,347.200012207031,347.200012207031,500,0
838818.498469394,1,347.899993896484,347.899993896484,500,0
838818.498469394,1,348.600006103516,348.600006103516,500,0
838818.498469394,1,349.299987792969,349.299987792969,500,0
836413.53026412,1,350,350,500,0
836413.53026412,1,350.700012207031,350.700012207031,500,0
836413.53026412,1,351.399993896484,351.399993896484,500,0
836413.53026412,1,352.100006103516,352.100006103516,500,0
836413.53026412,1,352.799987792969,352.799987792969,500,0
834781.817200334,1,353.5,353.5,500,0
834781.817200334,1,354.200012207031,354.200012207031,500,0
834781.817200334,1,354.899993896484,354.899993896484,500,0
834781.817200334,1,355.600006103516,355.600006103516,500,0
834935.18422207,1,356.299987792969,356.299987792969,500,0
834935.18422207,1,357,357,500,0
834935.18422207,1,357.700012207031,357.700012207031,500,0
834935.18422207,1,358.399993896484,358.399993896484,500,0
834935.18422207,1,359.100006103516,359.100006103516,500,0
834935.18422207,1,359.799987792969,359.799987792969,500,0
834935.18422207,1,360.5,360.5,500,0
832876.015331107,1,361.200012207031,361.200012207031,500,0
832876.015331107,1,361.899993896484,361.899993896484,500,0
832876.015331107,1,362.600006103516,362.600006103516,500,0
832876.015331107,1,363.299987792969,363.299987792969,500,0
832876.015331107,1,364,364,500,0
832876.015331107,1,364.700012207031,364.700012207031,500,0
832548.646455,1,365.399993896484,365.399993896484,500,0
832548.646455,1,366.100006103516,366.100006103516,500,0
832548.646455,1,366.799987792969,366.799987792969,500,0
832548.646455,1,367.5,367.5,500,0
830954.372745101,1,368.200012207031,368.200012207031,500,0
830954.372745101,1,368.899993896484,368.899993896484,500,0
830954.372745101,1,369.600006103516,369.600006103516,500,0
830954.372745101,1,370.299987792969,370.299987792969,500,0
830954.372745101,1,371,371,500,0
830954.372745101,1,371.700012207031,371.700012207031,500,0
830954.372745101,1,372.399993896484,372.399993896484,500,0
830954.372745101,1,373.100006103516,373.100006103516,500,0
830954.372745101,1,373.799987792969,373.799987792969,500,0
829308.901477893,1,374.5,374.5,500,0
829308.901477893,1,375.200012207031,375.200012207031,500,0
827806.466584986,1,375.899993896484,375.899993896484,500,0
